《三国演义》第四十二回"张翼德大闹长坂桥　刘豫州败走汉津口"事件列表

【详细事件列表】
1. 钟缙钟绅二人拦住赵云厮杀
2. 赵云挺枪刺钟缙落马，夺路便走
3. 钟绅持戟追赶，马尾相衔
4. 赵云拨转马头，两胸相拍
5. 赵云左手持枪隔过画戟，右手拔青釭剑砍钟绅
6. 钟绅落马而死，余众奔散
7. 赵云得脱，望长坂桥而走
8. 文聘引军追赵云至长坂桥
9. 赵云到桥边，人困马乏
10. 赵云见张飞立马桥上，大呼翼德援我
11. 张飞说子龙速行，追兵我自当之
12. 赵云纵马过桥，行二十余里
13. 赵云见玄德与众人憩于树下
14. 赵云下马伏地而泣，玄德亦泣
15. 赵云说糜夫人身带重伤不肯上马投井而死
16. 赵云说推土墙掩之，怀抱公子身突重围
17. 赵云说赖主公洪福幸而得脱
18. 赵云说公子尚在怀中啼哭，此一会不见动静多是不能保也
19. 赵云解视之，阿斗正睡着未醒
20. 赵云喜说幸得公子无恙
21. 赵云双手递阿斗与玄德
22. 玄德接过掷之于地说为汝这孺子几损我一员大将
23. 赵云忙抱起阿斗泣拜说云虽肝脑涂地不能报也
24. 文聘引军追至长坂桥，见张飞立马桥上
25. 张飞倒竖虎须圆睁环眼手绰蛇矛
26. 张飞见桥东树林之后尘头大起疑有伏兵
27. 文聘勒住马不敢近前
28. 曹仁李典夏侯惇夏侯渊乐进张辽张郃许褚等都至
29. 众将见张飞怒目横矛立马桥上恐是孔明之计不敢近前
30. 众将扎住阵脚一字儿摆在桥西
31. 众使人飞报曹操
32. 曹操急上马从阵后来
33. 张飞睁圆环眼隐隐见后军青罗伞盖旄钺旌旗
34. 张飞料得是曹操心疑亲自来看
35. 张飞厉声大喝说我乃燕人张翼德也谁敢与我决一死战
36. 张飞声如巨雷，曹军闻之尽皆股栗
37. 曹操急令去其伞盖
38. 曹操回顾左右说我向曾闻云长言翼德于百万军中取上将之首如探囊取物
39. 曹操说今日相逢不可轻敌
40. 张飞睁目又喝说燕人张翼德在此谁敢来决死战
41. 曹操见张飞如此气概颇有退心
42. 张飞望见曹操后军阵脚移动
43. 张飞挺矛又喝说战又不战退又不退却是何故
44. 喊声未绝曹操身边夏侯杰惊得肝胆碎裂倒撞马下
45. 曹操便回马而走
46. 诸军众将一齐望西奔走
47. 一时弃枪落盔者不计其数人如潮涌马似山崩自相践踏
48. 曹操惧张飞之威骤马望西而走
49. 曹操冠簪尽落披发奔逃
50. 张辽许褚赶上扯住辔环
51. 曹操仓皇失措
52. 张辽说丞相休惊料张飞一人何足深惧
53. 张辽说今急回军杀去刘备可擒也
54. 曹操神色方才稍定
55. 曹操令张辽许褚再至长坂桥探听消息
56. 张飞见曹军一拥而退不敢追赶
57. 张飞速唤回原随二十余骑
58. 张飞解去马尾树枝令将桥梁拆断
59. 张飞回马来见玄德具言断桥一事
60. 玄德说吾弟勇则勇矣惜失于计较
61. 张飞问其故
62. 玄德说曹操多谋汝不合拆断桥梁彼必追至矣
63. 张飞说他被我喝倒退数里何敢再追
64. 玄德说若不断桥彼恐有埋伏不敢进兵
65. 玄德说今拆断了桥彼料我无军而怯必来追赶
66. 玄德说彼有百万之众虽涉江汉可填而过岂惧一桥之断耶
67. 玄德即刻起身从小路斜投汉津望沔阳路而走
68. 曹操使张辽许褚探长坂桥消息
69. 张辽许褚回报说张飞已拆断桥梁而去矣
70. 曹操说彼断桥而去乃心怯也
71. 曹操传令差一万军速搭三座浮桥只今夜就要过
72. 李典说此恐是诸葛亮之诈谋不可轻进
73. 曹操说张飞一勇之夫岂有诈谋
74. 曹操传下号令火速进兵
75. 玄德行近汉津忽见后面尘头大起鼓声连天喊声震地
76. 玄德说前有大江后有追兵如之奈何
77. 玄德急命赵云准备抵敌
78. 曹操下令军中说今刘备釜中之鱼阱中之虎
79. 曹操说若不就此时擒捉如放鱼入海纵虎归山矣
80. 曹操说众将可努力向前
81. 众将领命一个个奋威追赶
82. 忽山坡后鼓声响处一队军马飞出
83. 军马大叫说我在此等候多时了
84. 当头大将手执青龙刀坐下赤兔马乃是关云长
85. 关云长去江夏借得军马一万
86. 关云长探知当阳长坂大战特地从此路截出
87. 曹操一见云长即勒住马回顾众将说又中诸葛亮之计也
88. 曹操传令大军速退
89. 云长追赶十数里即回军保护玄德等到汉津
90. 汉津已有船只伺候
91. 云长请玄德并甘夫人阿斗至船中坐定
92. 云长问二嫂嫂如何不见
93. 玄德诉说当阳之事
94. 云长叹说曩日猎于许田时若从吾意可无今日之患
95. 玄德说我于此时亦投鼠忌器耳
96. 忽见江南岸战鼓大鸣舟船如蚁顺风扬帆而来
97. 玄德大惊
98. 船来至近见一人白袍银铠立于船头大呼
99. 此人说叔父别来无恙小侄得罪
100. 玄德视之乃刘琦也
101. 刘琦过船哭拜说闻叔父困于曹操小侄特来接应
102. 玄德大喜遂合兵一处放舟而行
103. 在船中正诉情由江西南上战船一字儿摆开乘风唿哨而至
104. 刘琦惊说江夏之兵小侄已尽起至此矣
105. 刘琦说今有战船拦路非曹操之军即江东之军也如之奈何
106. 玄德出船头视之见一人纶巾道服坐在船头乃孔明也
107. 孔明背后立着孙乾
108. 玄德慌请过船问其何故却在此
109. 孔明说亮自至江夏先令云长于汉津登陆地而接
110. 孔明说我料曹操必来追赶主公必不从江陵来必斜取汉津矣
111. 孔明说故特请公子先来接应我竟往夏口尽起军前来相助
112. 玄德大悦合为一处商议破曹之策
113. 孔明说夏口城险颇有钱粮可以久守
114. 孔明说请主公且到夏口屯住
115. 孔明说公子自回江夏整顿战船收拾军器为掎角之势可以抵当曹操
116. 孔明说若共归江夏则势反孤矣
117. 刘琦说军师之言甚善但愚意欲请叔父暂至江夏
118. 刘琦说整顿军马停当再回夏口不迟
119. 玄德说贤侄之言亦是
120. 玄德留下云长引五千军守夏口
121. 玄德孔明刘琦共投江夏
122. 曹操见云长在旱路引军截出疑有伏兵不敢来追
123. 曹操恐水路先被玄德夺了江陵便星夜提兵赴江陵来
124. 荆州治中邓义别驾刘先已备知襄阳之事
125. 邓义刘先料不能抵敌曹操遂引荆州军民出郭投降
126. 曹操入城安民已定
127. 曹操释韩嵩之囚加为大鸿胪
128. 曹操其余众官各有封赏
129. 曹操与众将议说今刘备已投江夏恐结连东吴是滋蔓也
130. 曹操说当用何计破之
131. 荀攸说我今大振兵威遣使驰檄江东
132. 荀攸说请孙权会猎于江夏共擒刘备分荆州之地永结盟好
133. 荀攸说孙权必惊疑而来降则吾事济矣
134. 曹操从其计一面发檄遣使赴东吴
135. 曹操一面计点马步水军共八十三万诈称一百万
136. 曹操水陆并进船骑双行沿江而来
137. 曹操西连荆峡东接蕲黄赛栅联络三百余里
138. 江东孙权屯兵柴桑郡
139. 孙权闻曹操大军至襄阳刘琮已降
140. 孙权闻曹操今又星夜兼道取江陵
141. 孙权乃集众谋士商议御守之策
142. 鲁肃说荆州与国邻接江山险固士民殷富
143. 鲁肃说吾若据而有之此帝王之资也
144. 鲁肃说今刘表新亡刘备新败肃请奉命往江夏吊丧
145. 鲁肃说因说刘备使抚刘表众将同心一意共破曹操
146. 鲁肃说备若喜而从命则大事可定矣
147. 权喜从其言即遣鲁肃赍礼往江夏吊丧
148. 玄德至江夏与孔明刘琦共议良策
149. 孔明说曹操势大急难抵敌不如往投东吴孙权以为应援
150. 孔明说使南北相持吾等于中取利有何不可
151. 玄德说江东人物极多必有远谋安肯相容耶
152. 孔明笑说今操引百万之众虎踞江汉
153. 孔明说江东安得不使人来探听虚实
154. 孔明说若有人到此亮借一帆风直至江东
155. 孔明说凭三寸不烂之舌说南北两军互相吞并
156. 孔明说若南军胜共诛曹操以取荆州之地
157. 孔明说若北军胜则我乘势以取江南可也
158. 玄德说此论甚高但如何得江东人到
159. 正说间人报江东孙权差鲁肃来吊丧船已傍岸
160. 孔明笑说大事济矣
161. 孔明遂问刘琦说往日孙策亡时襄阳曾遣人去吊丧否
162. 刘琦说江东与我家有杀父之仇安得通庆吊之礼
163. 孔明说然则鲁肃之来非为吊丧乃来探听军情也
164. 孔明遂谓玄德说鲁肃至若问曹操动静主公只推不知
165. 孔明说再三问时主公只说可问诸葛亮
166. 计会已定使人迎接鲁肃
167. 鲁肃入城吊丧收过礼物
168. 刘琦请肃与玄德相见
169. 礼毕邀入后堂饮酒
170. 鲁肃说久闻皇叔大名无缘拜会今幸得见实为欣慰
171. 鲁肃说近闻皇叔与曹操会战必知彼虚实
172. 鲁肃说敢问操军约有几何
173. 玄德说备兵微将寡一闻操至即走竟不知彼虚实
174. 鲁肃说闻皇叔用诸葛孔明之谋两场火烧得曹操魂亡胆落何言不知耶
175. 玄德说徐非问孔明便知其详
176. 鲁肃说孔明安在愿求一见
177. 玄德教请孔明出来相见
178. 肃见孔明礼毕问说向慕先生才德未得拜晤
179. 鲁肃说今幸相遇愿闻目今安危之事
180. 孔明说曹操奸计亮已尽知但恨力未及故且避之
181. 鲁肃说皇叔今将止于此乎
182. 孔明说使君与苍梧太守吴臣有旧将往投之
183. 鲁肃说吴臣粮少兵微自不能保焉能容人
184. 孔明说吴臣处虽不足久居今且暂依之别有良图
185. 鲁肃说孙将军虎踞六郡兵精粮足又极敬贤礼士
186. 鲁肃说江表英雄多归附之今为君计
187. 鲁肃说莫若遣心腹往结东吴以共图大事
188. 孔明说刘使君与孙将军自来无旧恐虚费词说
189. 孔明说且别无心腹之人可使
190. 鲁肃说先生之兄现为江东参谋日望与先生相见
191. 鲁肃说肃不才愿与公同见孙将军共议大事
192. 玄德说孔明是吾之师顷刻不可相离安可去也
193. 鲁肃坚请孔明同去
194. 玄德佯不许
195. 孔明说事急矣请奉命一行
196. 玄德方才许诺
197. 鲁肃遂别了玄德刘琦与孔明登舟望柴桑郡来

【简要事件列表】
1. 赵云杀钟缙钟绅，至长坂桥见张飞，献阿斗与刘备
2. 张飞大闹长坂桥，三声喝退曹操百万兵
3. 张飞拆桥，刘备料曹操必追，从小路斜投汉津
4. 曹操追至汉津，关羽率江夏军截出，曹操退兵
5. 刘琦接应刘备至江夏，孔明已在等候
6. 曹操得江陵，欲联合孙权攻刘备
7. 鲁肃至江夏吊丧，实为探听虚实，孔明定计同往东吴

【极简事件列表】
1. 赵云杀出重围，献阿斗与刘备
2. 张飞大闹长坂桥，喝退曹兵
3. 刘备败走汉津，关羽接应
4. 刘琦接应刘备，孔明定计联吴
5. 曹操得江陵，欲攻刘备
6. 鲁肃吊丧，孔明同往东吴
