《三国演义》第四十三回"诸葛亮舌战群儒　鲁子敬力排众议"事件列表

【详细事件列表】
1. 鲁肃孔明辞别玄德刘琦登舟望柴桑郡来
2. 鲁肃与孔明在舟中共议
3. 鲁肃说先生见孙将军切不可实言曹操兵多将广
4. 孔明说不须子敬叮咛亮自有对答之语
5. 船到岸肃请孔明于馆驿中暂歇
6. 鲁肃先自往见孙权
7. 孙权正聚文武于堂上议事闻鲁肃回急召入问
8. 孙权问子敬往江夏体探虚实若何
9. 鲁肃说已知其略尚容徐禀
10. 孙权将曹操檄文示肃说操昨遣使赍文至此
11. 孙权说孤先发遣来使现今会众商议未定
12. 鲁肃接檄文观看
13. 檄文略说孤近承帝命奉词伐罪
14. 檄文说旄麾南指刘琮束手荆襄之民望风归顺
15. 檄文说今统雄兵百万上将千员欲与将军会猎于江夏
16. 檄文说共伐刘备同分土地永结盟好
17. 檄文说幸勿观望速赐回音
18. 鲁肃看毕问主公尊意若何
19. 孙权说未有定论
20. 张昭说曹操拥百万之众借天子之名以征四方拒之不顺
21. 张昭说且主公大势可以拒操者长江也
22. 张昭说今操既得荆州长江之险已与我共之矣势不可敌
23. 张昭说以愚之计不如纳降为万安之策
24. 众谋士皆说子布之言正合天意
25. 孙权沉吟不语
26. 张昭又说主公不必多疑如降操则东吴民安江南六郡可保矣
27. 孙权低头不语
28. 须臾权起更衣鲁肃随于权后
29. 孙权知肃意乃执肃手而言说卿欲如何
30. 鲁肃说恰才众人所言深误将军
31. 鲁肃说众人皆可降曹操惟将军不可降曹操
32. 孙权问何以言之
33. 鲁肃说如肃等降操当以肃还乡党累官故不失州郡也
34. 鲁肃说将军降操欲安所归乎
35. 鲁肃说位不过封侯车不过一乘骑不过一匹从不过数人
36. 鲁肃说岂得南面称孤哉
37. 鲁肃说众人之意各自为己不可听也
38. 鲁肃说将军宜早定大计
39. 孙权叹说诸人议论大失孤望
40. 孙权说子敬开说大计正与吾见相同
41. 孙权说此天以子敬赐我也
42. 孙权说但操新得袁绍之众近又得荆州之兵恐势大难以抵敌
43. 鲁肃说肃至江夏引诸葛瑾之弟诸葛亮在此
44. 鲁肃说主公可问之便知虚实
45. 孙权说卧龙先生在此乎
46. 鲁肃说现在馆驿中安歇
47. 孙权说今日天晚且未相见
48. 孙权说来日聚文武于帐下先教见我江东英俊然后升堂议事
49. 鲁肃领命而去
50. 次日至馆驿中见孔明又嘱说今见我主切不可言曹操兵多
51. 孔明笑说亮自见机而变决不有误
52. 鲁肃引孔明至幕下
53. 早见张昭顾雍等一班文武二十余人峨冠博带整衣端坐
54. 孔明逐一相见各问姓名
55. 施礼已毕坐于客位
56. 张昭等见孔明丰神飘洒器宇轩昂料道此人必来游说
57. 张昭先以言挑之说昭乃江东微末之士
58. 张昭说久闻先生高卧隆中自比管乐此语果有之乎
59. 孔明说此亮平生小可之比也
60. 张昭说近闻刘豫州三顾先生于草庐之中幸得先生以为如鱼得水
61. 张昭说思欲席卷荆襄今一旦以属曹操未审是何主见
62. 孔明自思张昭乃孙权手下第一个谋士若不先难倒他如何说得孙权
63. 孔明遂答说吾观取汉上之地易如反掌
64. 孔明说我主刘豫州躬行仁义不忍夺同宗之基业故力辞之
65. 孔明说刘琮孺子听信佞言暗自投降致使曹操得以猖獗
66. 孔明说今我主屯兵江夏别有良图非等闲可知也
67. 张昭说若此是先生言行相违也
68. 张昭说先生自比管乐管仲相桓公霸诸侯一国天下
69. 张昭说乐毅扶持微弱之燕下齐七十余城
70. 张昭说此二人者真济世之才也
71. 张昭说先生在草庐之中但笑傲风月抱膝危坐
72. 张昭说今既从事刘豫州当为生灵兴利除害剿灭乱贼
73. 张昭说且刘豫州未得先生之前尚且纵横寰宇割据城池
74. 张昭说今得先生人皆仰望虽三尺童蒙亦谓彪虎生翼
75. 张昭说将见汉室复兴曹氏即灭矣
76. 张昭说朝廷旧臣山林隐士无不拭目而待
77. 张昭说以为拂高天之云翳仰日月之光辉
78. 张昭说拯民于水火之中措天下于衽席之上在此时也
79. 张昭说何先生自归豫州曹兵一出弃甲抛戈望风而窜
80. 张昭说上不能报刘表以安庶民下不能辅孤子而据疆土
81. 张昭说乃弃新野走樊城败当阳奔夏口无容身之地
82. 张昭说是豫州既得先生之后反不如其初也
83. 张昭说管仲乐毅果如是乎
84. 张昭说愚直之言幸勿见怪
85. 孔明听罢哑然而笑说鹏飞万里其志岂群鸟能识哉
86. 孔明说譬如人染沉疴当先用糜粥以饮之和药以服之
87. 孔明说待其腑脏调和形体渐安然后用肉食以补之猛药以治之
88. 孔明说则病根尽去人得全生也
89. 孔明说若不待气脉和缓便投以猛药厚味欲求安保诚为难矣
90. 孔明说吾主刘豫州向日军败于汝南寄迹刘表
91. 孔明说兵不满千将止关张赵云而已
92. 孔明说此正如病势尪羸已极之时也
93. 孔明说新野山僻小县人民稀少粮食鲜薄
94. 孔明说豫州不过暂借以容身岂真将坐守于此耶
95. 孔明说夫以甲兵不完城郭不固军不经练粮不继日
96. 孔明说然而博望烧屯白河用水使夏侯惇曹仁辈心惊胆裂
97. 孔明说窃谓管仲乐毅之用兵未必过此
98. 孔明说至于刘琮降操豫州实出不知
99. 孔明说且又不忍乘乱夺同宗之基业此真大仁大义也
100. 孔明说当阳之败豫州见有数十万赴义之民扶老携幼相随
101. 孔明说不忍弃之日行十里不思进取江陵甘与同败
102. 孔明说此亦大仁大义也
103. 孔明说寡不敌众胜负乃其常事
104. 孔明说昔高皇数败于项羽而垓下一战成功此非韩信之良谋乎
105. 孔明说夫信久事高皇未尝累胜
106. 孔明说盖国家大计社稷安危是有主谋
107. 孔明说非比夸辩之徒虚誉欺人
108. 孔明说坐议立谈无人可及临机应变百无一能
109. 孔明说诚为天下笑耳
110. 这一篇言语说得张昭并无一言回答
111. 座上忽一人抗声问说今曹公兵屯百万将列千员龙骧虎视平吞江夏公以为何如
112. 孔明视之乃虞翻也
113. 孔明说曹操收袁绍蚁聚之穷于夏口区区求教于人
114. 孔明说而犹言不惧此真大言欺人也
115. 虞翻说刘豫州新败江夏区区求教于人而犹言不惧此真大言欺人也
116. 孔明说刘豫州以数千仁义之师安能敌百万残暴之众
117. 孔明说退守夏口所以待时也
118. 孔明说今江东兵精粮足且有长江之险犹欲使其主屈膝降贼
119. 孔明说不顾天下耻笑由此论之刘豫州真不惧操贼者矣
120. 虞翻不能对
121. 座间又一人问说孔明欲效仪秦之舌游说东吴耶
122. 孔明视之乃步骘也
123. 孔明说步子山以苏秦张仪为辩士不知苏秦张仪亦豪杰也
124. 孔明说苏秦佩六国相印张仪两次相秦皆有匡扶人国之谋
125. 孔明说非比畏强凌弱惧刀避剑之人也
126. 孔明说君等闻曹操虚发诈伪之词便畏惧请降
127. 孔明说敢笑苏秦张仪乎
128. 步骘默然无语
129. 忽一人问说孔明以曹操何如人也
130. 孔明视其人乃薛综也
131. 孔明答说曹操乃汉贼也又何必问
132. 薛综说公言差矣汉传世至今天数将终
133. 薛综说今曹公已有天下之二人皆归心
134. 薛综说刘豫州不识天时强欲与争正如以卵击石安得不败乎
135. 孔明厉声说薛敬文安得出此无父无君之言乎
136. 孔明说夫人生天地间以忠孝为立身之本
137. 孔明说公既为汉臣则见有不臣之人当誓共戮之臣之道也
138. 孔明说今曹操祖宗叨食汉禄不思报效反怀篡逆之心天下之所共愤
139. 孔明说公乃以天数归之真无父无君之人也
140. 孔明说不足与语请勿复言
141. 薛综满面羞惭不能对答
142. 座上又一人应声问说曹操虽挟天子以令诸侯犹是相国曹参之后
143. 此人说刘豫州虽云中山靖王苗裔却无可稽考
144. 此人说眼见只是织席贩屦之夫耳何足与曹操抗衡哉
145. 孔明视之乃陆绩也
146. 孔明笑说公非袁术座间怀桔之陆郎乎
147. 孔明说请安坐听吾一言
148. 孔明说曹操既为曹相国之后则世为汉臣矣
149. 孔明说今乃专权肆横欺凌君父是不惟无君亦且蔑祖
150. 孔明说不惟汉室之乱臣亦曹氏之贼子也
151. 孔明说刘豫州堂堂帝胄当今皇帝按谱赐爵何云无可稽考
152. 孔明说且高祖起身亭长而终有天下
153. 孔明说织席贩屦又何足为辱乎
154. 孔明说公小儿之见不足与高士共语
155. 陆绩语塞
156. 座上一人忽说孔明所言皆强词夺理均非正论不必再言
157. 此人说且请问孔明治何经典
158. 孔明视之乃严酸也
159. 孔明说寻章摘句世之腐儒也何能兴邦立事
160. 孔明说且古耕莘伊尹钓渭子牙张良陈平之流
161. 孔明说邓禹耿弇之辈皆有匡扶宇宙之才
162. 孔明说未审其生平治何经典
163. 孔明说岂亦效书生区区于笔砚之间数黑论黄舞文弄墨而已乎
164. 严峻低头丧气而不能对
165. 忽又一人大声说公好为大言未必真有实学恐适为儒者所笑耳
166. 孔明视其人乃汝南程德枢也
167. 孔明答说儒有君子小人之别
168. 孔明说君子之儒忠君爱国守正恶邪务使泽及当时名留后世
169. 孔明说若夫小人之儒惟务雕虫专工翰墨
170. 孔明说青春作赋皓首穷经
171. 孔明说笔下虽有千言胸中实无一策
172. 孔明说且如杨雄以文章名世而屈身事莽不免投阁而死
173. 孔明说此所谓小人之儒也虽日赋万言亦何取哉
174. 程德枢不能对
175. 众人见孔明对答如流尽皆失色
176. 时座上张温骆统二人又欲问难
177. 忽一人自外而入厉声言说孔明乃当世奇才
178. 此人说君等以唇舌相难非敬客之礼也
179. 此人说曹操大军临境不思退敌之策乃徒斗口耶
180. 众视其人乃零陵人姓黄名盖字公覆现为东吴粮官
181. 当时黄盖谓孔明说愚闻多言获利不如默而无言
182. 黄盖说何不将金石之论为我主言之乃与众人辩论也
183. 孔明说诸君不知世务互相问难不容不答耳
184. 于是黄盖与鲁肃引孔明入
185. 至中门正遇诸葛瑾孔明施礼
186. 瑾说贤弟既到江东如何不来见我
187. 孔明说弟既事刘豫州理宜先公后私
188. 孔明说公事未毕不敢及私望兄见谅
189. 瑾说贤弟见过吴侯却来叙话
190. 说罢自去
191. 鲁肃说适间所嘱不可有误
192. 孔明点头应诺
193. 引至堂上孙权降阶而迎优礼相待
194. 施礼毕赐孔明坐
195. 众文武分两行而立
196. 鲁肃立于孔明之侧只看他讲话
197. 孔明致玄德之意毕偷眼看孙权碧眼紫髯堂堂一表
198. 孔明暗思此人相貌非常只可激不可说
199. 孔明想等他问时用言激之便了
200. 献茶已毕孙权说多闻鲁子敬谈足下之才今幸得相见
201. 孙权说敢求教益
202. 孔明说不才无学有辱明问
203. 孙权说足下近在新野佐刘豫州与曹操决战必深知彼军虚实
204. 孔明说刘豫州兵微将寡更兼新野城小无粮安能与曹操相持
205. 孙权问曹兵共有多少
206. 孔明说马步水军约有一百余万
207. 孙权问莫非诈乎
208. 孔明说非诈也曹操就兖州已有青州军二十万
209. 孔明说平了袁绍又得五六十万
210. 孔明说中原新招之兵三四十万
211. 孔明说今又得荆州之军二三十万以此计之不下一百五十万
212. 孔明说亮以百万言之恐惊江东之士也
213. 鲁肃在旁闻言失色以目视孔明
214. 孔明只做不见
215. 孙权问曹操部下战将还有多少
216. 孔明说足智多谋之士能征惯战之将何止一二千人
217. 孙权问今曹操平了荆楚复有远图乎
218. 孔明说即今沿江下寨准备战船不欲图江东待取何地
219. 孙权说若彼有吞并之意战与不战请足下为我一决
220. 孔明说亮有一言但恐将军不肯听从
221. 孙权说愿闻高论
