《三国演义》第四十一回"刘玄德携民渡江　赵子龙单骑救主"事件列表

【详细事件列表】
1. 张飞因关公放了上流水，引军从下流杀来截住曹仁混杀
2. 张飞遇许褚交锋，许褚不敢恋战夺路走脱
3. 张飞赶来接着玄德孔明一同沿河到上流
4. 刘封糜芳已安排船只等候，遂一齐渡河尽望樊城而去
5. 孔明教将船筏放火烧毁
6. 曹仁收拾残军就新野屯住，使曹洪去见曹操具言失利之事
7. 操大怒说诸葛村夫安敢如此
8. 操催动三军漫山塞野尽至新野下寨
9. 操传令军士一面搜山一面填塞白河
10. 操令大军分作八路一齐去取樊城
11. 刘晔说丞相初至襄阳必须先买民心
12. 刘晔说今刘备尽迁新野百姓入樊城，若我兵径进二县为齑粉
13. 刘晔说不如先使人招降刘备，备即不降亦可见我爱民之心
14. 刘晔说若其来降则荆州之地可不战而定
15. 操从其言问谁可为使
16. 刘晔说徐庶与刘备至厚今在军中何不命他一往
17. 操说去恐不复来，晔说若不来贻笑于人
18. 操乃召徐庶至，说我本欲踏平樊城奈怜众百姓之命
19. 操令徐庶往说刘备如肯来降免罪赐爵
20. 操说若更执迷军民共戮玉石俱焚
21. 操说知公忠义故特使公往愿勿相负
22. 徐庶受命而行至樊城，玄德孔明接见共诉旧日之情
23. 庶说曹操使庶来招降使君乃假买民心
24. 庶说今彼分兵八路填白河而进樊城恐不可守宜速作行计
25. 玄德欲留徐庶，庶谢说若不还恐惹人笑
26. 庶说今老母已丧抱恨终天身虽在彼誓不为设一谋
27. 庶说公有卧龙辅佐何愁大业不成
28. 徐庶辞回见了曹操言玄德并无降意
29. 操大怒即日进兵
30. 玄德问计于孔明，孔明说可速弃樊城取襄阳暂歇
31. 玄德说奈百姓相随许久安忍弃之
32. 孔明说可令人遍告百姓有愿随者同去不愿者留下
33. 先使云长往江岸整顿船只
34. 令孙乾简雍在城中声扬说今曹兵将至孤城不可久守
35. 说百姓愿随者便同过江
36. 两县之民齐声大呼说我等虽死亦愿随使君
37. 即日号泣而行扶老携幼将男带女滚滚渡河
38. 两岸哭声不绝，玄德于船上望见大恸
39. 玄德说为吾一人而使百姓遭此大难吾何生哉
40. 玄德欲投江而死左右急救止
41. 闻者莫不痛哭
42. 船到南岸回顾百姓有未渡者望南而哭
43. 玄德急令云长催船渡之方才上马
44. 行至襄阳东门只见城上遍插旌旗壕边密布鹿角
45. 玄德勒马大叫说刘琮贤侄吾但欲救百姓并无他念
46. 玄德说可快开门，刘琮闻玄德至惧而不出
47. 蔡瑁张允径来敌楼上叱军士乱箭射下
48. 城外百姓皆望敌楼而哭
49. 城中忽有一将引数百人径上城楼大喝
50. 将说蔡瑁张允卖国之贼刘使君乃仁德之人
51. 将说今为救民而来投何得相拒
52. 众视其人身长八尺面如重枣乃义阳人姓魏名延字文长
53. 魏延轮刀砍死守门将士开了城门放下吊桥
54. 魏延大叫刘皇叔快领兵入城共杀卖国之贼
55. 张飞便跃马欲入，玄德急止之说休惊百姓
56. 魏延只管招呼玄德军马入城
57. 城内一将飞马引军而出大喝
58. 将说魏延无名小卒安敢造乱认得我大将文聘么
59. 魏延大怒挺枪跃马便来交战
60. 两下军兵在城边混杀喊声大震
61. 玄德说本欲保民反害民也吾不愿入襄阳
62. 孔明说江陵乃荆州要地不如先取江陵为家
63. 玄德说正合吾心
64. 于是引着百姓尽离襄阳大路望江陵而走
65. 襄阳城中百姓多有乘乱逃出城来跟玄德而去
66. 魏延与文聘交战从已至未手下兵卒皆已折尽
67. 魏延拨马而逃却寻不见玄德自投长沙太守韩玄去了
68. 玄德同行军民十余万大小车数千辆
69. 挑担背包者不计其数路过刘表之墓
70. 玄德率众将拜于墓前哭告
71. 玄德说辱弟备无德无才负兄寄托之重
72. 玄德说罪在备一身与百姓无干
73. 玄德说望兄英灵垂救荆襄之民
74. 言甚悲切军民无不下泪
75. 忽哨马报说曹操大军已屯樊城使人收拾船筏
76. 说即日渡江赶来也
77. 众将皆说江陵要地足可拒守
78. 众将说今拥民众数万日行十余里似此几时得至江陵
79. 众将说倘曹兵到如何迎敌不如暂弃百姓先行为上
80. 玄德泣说举大事者必以人为本
81. 玄德说今人归我奈何弃之
82. 百姓闻玄德此言莫不伤感
83. 后人有诗赞临难仁心存百姓登舟挥泪动三军
84. 诗说至今凭吊襄江口父老犹然忆使君
85. 玄德拥着百姓缓缓而行
86. 孔明说追兵不久即至可遣云长往江夏求救于公子刘琦
87. 孔明说教他速起兵乘船会于江陵
88. 玄德从之即修书令云长同孙乾领五百军往江夏求救
89. 令张飞断后赵云保护老小其余俱管顾百姓而行
90. 每日只走十余里便歇
91. 曹操在樊城使人渡江至襄阳召刘琮相见
92. 琮惧怕不敢往见蔡瑁张允请行
93. 王威密告琮说将军既降玄德又走曹操必懈弛无备
94. 王威说愿将军奋整奇兵设于险处击之操可获矣
95. 王威说获操则威震天下中原虽广可传檄而定
96. 王威说此难遇之机不可失也
97. 琮以其言告蔡瑁，瑁叱王威说汝不知天命安敢妄言
98. 威怒骂说卖国之徒吾恨不生啖汝肉
99. 瑁欲杀之蒯越劝止
100. 瑁遂与张允同至樊城拜见曹操
101. 瑁等辞色甚是谄佞
102. 操问荆州军马钱粮今有多少
103. 瑁说马军五万步军十五万水军八万共二十八万
104. 瑁说钱粮大半在江陵其余各处亦足供给一载
105. 操问战船多少原是何人管领
106. 瑁说大小战船共七千余只原是瑁等二人掌管
107. 操遂加瑁为镇南侯水军大都督
108. 操加张允为助顺侯水军副都督
109. 二人大喜拜谢
110. 操又说刘景升既死其子降顺吾当表奏天子
111. 操说使永为荆州之主二人大喜而退
112. 荀攸说蔡瑁张允乃谄佞之徒主公何遂加以如此显爵
113. 荀攸说更教都督水军乎
114. 操笑说吾岂不识人止因吾所领北地之众不习水战
115. 操说故且权用此二人待成事之后别有理会
116. 蔡瑁张允归见刘琮具言曹操许保奏将军永镇荆襄
117. 琮大喜次日与母蔡夫人赍捧印缓兵符
118. 琮亲自渡江拜迎曹操
119. 操抚慰毕即引随征军将进屯襄阳城外
120. 蔡瑁张允令襄阳百姓焚香拜接
121. 曹操俱用好言抚谕
122. 入城至府中坐定即召蒯越近前抚慰
123. 操说吾不喜得荆州喜得异度也
124. 遂封蒯越为江陵太守樊城侯
125. 傅巽王粲等皆为关内侯
126. 以刘琮为青州刺史便教起程
127. 琮闻命大惊辞说琮不愿为官愿守父母乡土
128. 操说青州近帝都教你随朝为官免在荆襄被人图害
129. 琮再三推辞曹操不准
130. 琮只得与母蔡夫人同赴青州
131. 只有故将王威相随其余官员俱送至江口而回
132. 操唤于禁嘱咐说你可引轻骑追刘琮母子杀之
133. 操说以绝后患
134. 于禁得令领众赶上大喝
135. 于禁说我奉丞相令教来杀汝母子可早纳下首级
136. 蔡夫人抱刘琮而大哭
137. 于禁喝令军士下手
138. 王威忿怒奋力相斗竟被众军所杀
139. 军士杀死刘琮及蔡夫人于禁回报曹操
140. 操重赏于禁
141. 便使人往隆中搜寻孔明妻小却不知去向
142. 原来孔明先已令人搬送至三江内隐避矣
143. 操深恨之
144. 襄阳既定荀攸进言说江陵乃荆襄重地钱粮极广
145. 荀攸说刘备若据此地急难动摇
146. 操说孤岂忘之
147. 随命于襄阳诸将中选一员引军开道
148. 诸将中却独不见文聘
149. 操使人寻问方才来见
150. 操说汝来何迟
151. 对说为人臣而不能使其主保全境土心实悲惭
152. 对说无颜早见耳言讫欷歔流涕
153. 操说真忠臣也
154. 除江夏太守赐爵关内侯便教引军开道
155. 探马报说刘备带领百姓日行止十数里
156. 说计程只有三百余里
157. 操教各部下精选五千铁骑星夜前进
158. 限一日一夜赶上刘备
159. 大军陆续随后而进
160. 玄德引十数万百姓三千余军马一程程挨着往江陵进发
161. 赵云保护老小张飞断后
162. 孔明说云长往江夏去了绝无回音不知若何
163. 玄德说敢烦军师亲自走一遭
164. 玄德说刘琦感公昔日之教今若见公亲至事必谐矣
165. 孔明允诺便同刘封引五百军先往江夏求救去了
166. 当日玄德自与简雍糜竺糜芳同行
167. 正行间忽然一阵狂风就马前刮起尘土冲天平遮红日
168. 玄德惊说此何兆也
169. 简雍颇明阴阳袖占一课失惊说此大凶之兆也
170. 简雍说应在今夜主公可速弃百姓而走
171. 玄德说百姓从新野相随至此吾安忍弃之
172. 雍说主公若恋而不弃祸不远矣
173. 玄德问前面是何处
174. 左右答说前面是当阳县有座山名为景山
175. 玄德便教就此山扎住
176. 时秋末冬初凉风透骨黄昏将近哭声遍野
177. 至四更时分只听得西北喊声震地而来
178. 玄德大惊急上马引本部精兵二千余人迎敌
179. 曹兵掩至势不可当玄德死战
180. 正在危迫之际幸得张飞引军至杀开一条血路
181. 救玄德望东而走
182. 文聘当先拦住玄德骂说背主之贼尚有何面目见人
183. 文聘羞惭满面引兵自投东北去了
184. 张飞保着玄德且战且走奔至天明
185. 闻喊声渐渐远去玄德方才歇马
186. 看手下随行人止有百余骑
187. 百姓老小并糜竺糜芳简雍赵云等一干人皆不知下落
188. 玄德大哭说十数万生灵皆因恋我遭此大难
189. 玄德说诸将及老小皆不知存亡虽土木之人宁不悲乎
190. 正凄惶时忽见糜芳面带数箭踉跄而来
191. 糜芳口言赵子龙反投曹操去了也
192. 玄德叱说子龙是我故交安肯反乎
193. 张飞说他今见我等势穷力尽或者反投曹操以图富贵耳
194. 玄德说子龙从我于患难心如铁石非富贵所能动摇也
195. 糜芳说我亲见他投西北去了
196. 张飞说待我亲自寻他去若撞见时一枪刺死
197. 玄德说休错疑了岂不见你二兄诛颜良文丑之事乎
198. 玄德说子龙此去必有事故吾料子龙必不弃我也
199. 张飞那里肯听引二十余骑至长坂桥
200. 见桥东有一带树木飞生一计
201. 教所从二十余骑都砍下树枝拴在马尾上
202. 在树林内往来驰骋冲起尘土以为疑兵
203. 飞却亲自横矛立马于桥上向西而望
204. 赵云自四更时分与曹军厮杀往来冲突
205. 杀至天明寻不见玄德又失了玄德老小
206. 云自思说主公将甘糜二夫人与小主人阿斗托付在我身上
207. 云说今日军中失散有何面目去见主人
208. 云说不如去决一死战好歹要寻主母与小主人下落
209. 回顾左右只有三四十骑相随
210. 云拍马在乱军中寻觅二县百姓号哭之声震天动地
211. 中箭着枪抛男弃女而走者不计其数
212. 赵云正走之间见一人卧在草中视之乃简雍也
213. 云急问曾见两位主母否
214. 雍说二主母弃了车仗抱阿斗而走
215. 雍说我飞马赶去转过山坡被一将刺了一枪跌下马来
216. 雍说马被夺了去我争斗不得故卧在此
217. 云乃将从骑所骑之马借一匹与简雍骑坐
218. 又着二卒扶护简雍先去报与主人
219. 云说我上天入地好歹寻主母与小主人来
220. 云说如寻不见死在沙场上也
221. 说罢拍马望长坂坡而去
222. 忽一人大叫赵将军那里去
223. 云勒马问你是何人
224. 答说我乃刘使君帐下护送车仗的军士被箭射倒在此
225. 赵云便问二夫人消息
226. 军士说恰才见甘夫人披头跣足相随一伙百姓妇女投南而走
227. 云见说也不顾军士急纵马望南赶去
228. 只见一伙百姓男女数百人相携而走
229. 云大叫内中有甘夫人否
230. 夫人在后面望见赵云放声大哭
231. 云下马插枪而泣说使主母失散云之罪也
232. 云问糜夫人与小主人安在
233. 甘夫人说我与糜夫人被逐弃了车仗杂于百姓内步行
234. 甘夫人说又撞见一枝军马冲散糜夫人与阿斗不知何往
235. 甘夫人说我独自逃生至此
