《三国演义》第三十三回事件列表

回目：曹丕乘乱纳甄氏　郭嘉遗计定辽东

【详细事件列表】（204条）

1. 曹丕在袁绍府中见二妇人啼哭，拔剑欲斩
2. 忽见红光满目，曹丕按剑询问妇人身份
3. 刘氏自认是袁将军之妻
4. 曹丕询问甄氏身份
5. 刘氏告知甄氏是袁熙之妻，因不肯远行留于冀州
6. 曹丕见甄氏披发垢面，拭面观之
7. 曹丕见甄氏玉肌花貌，有倾国之色
8. 曹丕对刘氏表示愿保全其家
9. 曹丕按剑坐于堂上
10. 曹操统领众将入冀州城
11. 许攸纵马近前，以鞭指城门呼曹操
12. 许攸夸口说曹操无他不能入此门
13. 曹操大笑，众将闻言俱怀不平
14. 曹操至绍府门下询问谁曾入此门
15. 守将回答世子在内
16. 曹操唤出责之
17. 刘氏出拜说明情况
18. 刘氏愿让甄氏为世子执箕帚
19. 曹操教唤出甄氏拜于前
20. 曹操视甄氏称真吾儿妇
21. 曹操令曹丕纳甄氏
22. 曹操既定冀州，亲往袁绍墓设祭
23. 曹操再拜而哭甚哀
24. 曹操回忆与袁绍共起兵时对话
25. 曹操述说袁绍南据河北向争天下之策
26. 曹操述说自己任天下智力以道御之之策
27. 曹操感叹今日袁绍已丧不能不为流涕
28. 众皆叹息
29. 曹操以金帛粮米赐绍妻刘氏
30. 曹操下令河北居民免今年租赋
31. 曹操写表申朝
32. 曹操自领冀州牧
33. 许褚走马入东门正迎许攸
34. 许攸饮唤许褚说无他等不能出入此门
35. 许褚怒斥许攸夸口
36. 许攸骂许褚等皆匹夫
37. 许褚大怒拔剑杀许攸
38. 许褚提头来见曹操说明许攸无礼
39. 曹操说许攸是旧交故相戏
40. 曹操深责许褚令厚葬许攸
41. 曹操令人遍访冀州贤士
42. 冀民推荐骑都尉崔琰
43. 曹操召琰为本州别驾从事
44. 曹操说按户籍共计三十万众
45. 崔琰说天下分崩九州幅裂
46. 崔琰说二袁兄弟相争冀民暴骨原野
47. 崔琰劝曹操先存问风俗救其涂炭
48. 曹操闻言改容谢之待为上宾
49. 曹操使人探袁谭消息
50. 袁谭引兵劫掠甘陵、安平、渤海、河间
51. 袁谭闻袁尚败走中山统军攻之
52. 袁尚无心战斗径奔幽州投袁熙
53. 袁谭尽降其众欲复图冀州
54. 曹操使人召之袁谭不至
55. 曹操大怒驰书绝其婚
56. 曹操自统大军征之直抵平原
57. 袁谭闻操自统军来遣人求救于刘表
58. 刘表请玄德商议
59. 玄德说操已破冀州兵势正盛
60. 玄德说袁氏兄弟不久必为操擒救之无益
61. 玄德说操常有窥荆襄之意
62. 玄德建议只养兵自守未可妄动
63. 刘表问何以谢之
64. 玄德建议作书与袁氏兄弟以和解为名婉词谢之
65. 刘表然其言先遣人以书遗谭
66. 刘表书信说君子违难不适仇国
67. 书信说袁谭屈膝降曹忘先人之仇
68. 书信说袁谭弃手足之谊遗同盟之耻
69. 书信建议若冀州不弟当降心相从
70. 又与袁尚书说青州天性峭急迷于曲直
71. 建议袁尚当先除曹操以率先公之恨
72. 袁谭得表书知表无发兵之意
73. 袁谭自料不能敌操遂弃平原
74. 袁谭走保南皮
75. 曹操追至南皮天气寒肃河道尽冻
76. 粮船不能行动
77. 曹操令百姓敲冰拽船
78. 百姓闻令而逃
79. 曹操大怒欲捕斩之
80. 百姓亲往营中投首
81. 曹操说不杀汝等号令不行杀之不忍
82. 曹操令百姓快往山中藏避
83. 百姓皆垂泪而去
84. 袁谭引兵出城与曹军相敌
85. 两阵对圆曹操出马以鞭指谭而骂
86. 曹操说厚待袁谭何生异心
87. 袁谭说曹操犯其境界夺其城池
88. 袁谭说曹操赖其妻子反说其有异心
89. 曹操大怒使徐晃出马
90. 袁谭使彭安接战
91. 两马相交不数合徐晃斩彭安于马下
92. 袁谭军败走退入南皮
93. 曹操遣军四面围住
94. 袁谭着慌使辛评见操约降
95. 曹操说袁谭反覆无常难准信
96. 曹操说辛毗已重用辛评亦可留
97. 辛评说主贵臣荣主忧臣辱
98. 辛评说久事袁氏岂可背之
99. 曹操知其不可留遣回
100. 辛评回见谭言操不准投降
101. 袁谭叱辛评说你弟现事曹操汝怀二心耶
102. 辛评闻言气满填胸昏绝于地
103. 袁谭令扶出须臾而死
104. 袁谭亦悔之
105. 郭图建议尽驱百姓当先以军继后
106. 郭图建议与曹操决一死战
107. 袁谭从其言
108. 当夜尽驱南皮百姓皆执刀枪听令
109. 次日平明大开四门
110. 军在后驱百姓在前喊声大举
111. 一齐拥出直抵曹寨
112. 两军混战自辰至午胜负未分
113. 杀人遍地
114. 曹操见未获全胜弃马上山
115. 曹操亲自击鼓
116. 将士见之奋力向前
117. 袁谭军大败
118. 百姓被杀者无数
119. 曹洪奋威突阵正迎袁谭
120. 曹洪举刀乱砍袁谭被杀于阵中
121. 郭图见阵大乱急驰入城中
122. 乐进望见拈弓搭箭
123. 乐进射下城壕人马俱陷
124. 曹操引兵入南皮安抚百姓
125. 忽有一彪军来到乃袁熙部将焦触、张南
126. 曹操自引军迎之
127. 二将倒戈卸甲特来投降
128. 曹操封为列侯
129. 黑山贼张燕引军十万来降
130. 曹操封张燕为平北将军
131. 曹操下令将袁谭首级号令
132. 曹操下令敢有哭者斩
133. 袁谭头挂北门外
134. 一人布冠衰衣哭于头下
135. 左右拿来见操
136. 曹操问之乃青州别驾王修
137. 王修因谏袁谭被逐今知谭死故来哭之
138. 曹操问王修知吾令否
139. 王修说知之
140. 曹操问王修不怕死耶
141. 王修说生受其辟命亡而不哭非义也
142. 王修说畏死忘义何以立世乎
143. 王修求收葬谭尸受戮无恨
144. 曹操叹河北义士何其如此之多
145. 曹操惜袁氏不能用若用安敢正眼觑此地
146. 曹操命收葬谭尸
147. 曹操礼修为上宾以为司金中郎将
148. 曹操问取袁尚当用何策
149. 王修不答
150. 曹操说忠臣也
151. 曹操问郭嘉
152. 郭嘉建议使袁氏降将自攻之
153. 曹操用其言
154. 曹操差焦触、张南、吕旷、吕翔、马延、张顗
155. 分三路进攻幽州
156. 使李典、乐进会合张燕打并州
157. 攻高干
158. 袁尚、袁熙知曹兵将至料难迎敌
159. 袁尚、袁熙弃城引兵星夜奔辽西投乌桓
160. 幽州刺史乌桓触聚众官歃血为盟
161. 共议背袁向曹之事
162. 乌桓触先言说知曹丞相当世英雄
163. 乌桓触说往投降有不遵令者斩
164. 依次歃血循至别驾韩珩
165. 韩珩掷剑于地大呼
166. 韩珩说受袁公父子厚恩今主败亡
167. 韩珩说智不能救勇不能死于义缺矣
168. 韩珩说北面而降操不为也
169. 众皆失色
170. 乌桓触说兴大事当立大义
171. 乌桓触说事之济否不待一人
172. 乌桓触说韩珩有志如此听其自便
173. 推韩珩而出
174. 乌桓触出城迎接三路军马
175. 乌桓触径来降操
176. 曹操大喜加为镇北将军
177. 探马来报乐进、李典、张燕攻打并州
178. 高干守住壶关口不能下
179. 曹操自勒兵前往
180. 三将接着说拒关难击
181. 曹操集众将共议破干之计
182. 荀攸说若破干须用诈降计
183. 曹操然之
184. 唤降将吕旷、吕翔附耳低言
185. 吕旷等引军数十直抵关下
186. 吕旷等说原系袁氏旧将不得已而降曹
187. 吕旷等说曹操为人诡谲薄待吾等
188. 吕旷等说今还扶旧主
189. 吕旷等请疾开关相纳
190. 高干未信教二将自上关说话
191. 二将卸甲弃马而入
192. 二将说曹军新到可乘其军心未定
193. 二将建议今夜劫寨
194. 二将愿当先
195. 高干喜从其言
196. 是夜教二吕当先引万余军前去
197. 将至曹寨背后喊声大震
198. 伏兵四起
199. 高干知是中计急回壶关城
200. 乐进、李典已夺了关
201. 高干夺路走脱往投单于
202. 曹操领兵拒住关口使人追袭高干
203. 高干到单于界正迎北番左贤王
204. 高干下马拜伏说曹操吞并疆土欲犯王子地面

【简要事件列表】（5条）

1. 曹丕纳甄氏：曹操攻破冀州后，曹丕见袁熙之妻甄氏貌美，遂纳之为妻，曹操允准。

2. 许攸被杀：许攸在冀州城门口夸功，被许褚怒杀，曹操虽责许褚但仍厚葬许攸。

3. 袁谭败亡：袁谭与曹操在南皮交战，驱百姓当先，大败后被曹洪斩杀，曹操遂定冀州。

4. 平定并州：曹操用诈降计夺取壶关口，高干败走单于被拒，后投刘表途中被杀。

5. 郭嘉遗计：郭嘉病逝，留下遗书预测辽东事态，建议曹操不攻辽东，公孙康自会杀二袁。

【极简事件列表】（4条）

1. 曹丕纳甄氏，曹操定冀州，许攸因傲慢被许褚所杀。

2. 袁谭与曹操南皮之战败亡，曹操尽得河北之地。

3. 曹操用计平定并州，高干败亡。

4. 郭嘉病逝留遗计，预测辽东公孙康必杀袁熙袁尚。
