《三国演义》第三十九回"荆州城公子三求计　博望坡军师初用兵"事件列表

【详细事件列表】
1. 孙权督众攻打夏口，黄祖兵败将亡
2. 黄祖弃江夏望荆州而走，甘宁东门外伏兵等候
3. 黄祖带数十骑突出东门，甘宁拦住
4. 黄祖说向日不曾轻待甘宁，今何相逼
5. 甘宁叱说昔在江夏多立功绩，黄祖以劫江贼待之
6. 黄祖拨马而走，甘宁冲开士卒追赶
7. 后面喊声起，程普赶来
8. 甘宁恐程普争功，拈弓搭箭背射黄祖
9. 黄祖中箭翻身落马，甘宁枭其首级
10. 甘宁回马与程普合兵，回见孙权献首级
11. 孙权命以木匣盛贮，待回江东祭献亡父灵前
12. 孙权重赏三军，升甘宁为都尉
13. 商议分兵守江夏，张昭说孤城不可守
14. 张献说刘表必来报仇，以逸待劳必败刘表
15. 张昭说表败后乘势攻之，荆襄可得
16. 孙权从张昭之言，弃江夏班师回江东
17. 苏飞在槛车内，密使人告甘宁求救
18. 甘宁说飞即不言，吾岂忘之
19. 大军至吴会，孙权命将苏飞袅首与黄祖首级同祭
20. 甘宁入见孙权，顿首哭告昔日若不得苏飞则骨填沟壑
21. 甘宁说今飞罪当诛，愿纳还官爵赎飞罪
22. 孙权说彼有恩于君，吾为君赦之
23. 孙权问若苏飞逃去奈何，甘宁说飞得免感恩岂肯走
24. 甘宁说若飞去，宁愿将首级献于阶下
25. 孙权赦苏飞，止将黄祖首级祭献
26. 祭毕设宴，大会文武庆功
27. 座上一人大哭而起，拔剑直取甘宁
28. 甘宁举坐椅相迎，孙权惊视乃凌统
29. 凌统因甘宁射死父亲凌操，欲报仇
30. 孙权劝住说各为其主不容不尽力，今为一家不可复理旧仇
31. 凌统哭说不共戴天之仇岂容不报
32. 权与众官再三劝之，凌统怒目而视甘宁
33. 孙权命甘宁领兵五千、战船百只往夏口镇守避凌统
34. 甘宁拜谢领兵自往夏口，孙权加封凌统为承烈都尉
35. 凌统含恨而止，东吴广造战船分兵守江岸
36. 孙权命孙静引军守吴会，自领大军屯柴桑
37. 周瑜日于鄱阳湖教练水军以备攻战
38. 玄德差人打探江东消息，回报东吴攻杀黄祖屯兵柴桑
39. 玄德请孔明计议，刘表差人请玄德赴荆州议事
40. 孔明说必因江东破黄祖，请商议报仇之策
41. 孔明说当与主公同往，相机而行自有良策
42. 玄德留云长守新野，令张飞引五百人马跟随
43. 玄德问今见景升当若何对答，孔明说先谢襄阳之事
44. 孔明说若令征讨江东不可应允，说容归新野整顿军马
45. 到荆州馆驿安下，留张飞屯兵城外
46. 玄德与孔明入城见刘表，礼毕玄德请罪于阶下
47. 刘表说已知贤弟被害，欲斩蔡瑁之首献贤弟
48. 刘表说因众人告危故姑恕之，贤弟幸勿见罪
49. 玄德说非干蔡将军之事，想皆下人所为
50. 刘表说江夏失守黄祖遇害，请共议报复之策
51. 玄德说黄祖性暴不能用人故致此祸
52. 玄德说若兴兵南征，倘曹操北来又当奈何
53. 刘表说年老多病不能理事，贤弟可来助我
54. 刘表说我死之后，弟便为荆州之主
55. 玄德说兄何出此言，安敢当此重任
56. 孔明以目视玄德，玄德说容徐思良策
57. 回至馆驿，孔明问景升欲以荆州付主公奈何却之
58. 玄德说景升待我恩礼交至，安忍乘其危而夺之
59. 孔明叹曰真仁慈之主也
60. 忽报公子刘琦来见，玄德接入
61. 刘琦泣拜说继母不能相容，性命只在旦夕
62. 刘琦望叔父怜而救之，玄德说此贤侄家事耳
63. 孔明微笑，玄德求计于孔明
64. 孔明说此家事，亮不敢与闻
65. 玄德送琦出，附耳低言来日使孔明回拜
66. 玄德说可如此如此，彼定有妙计相告
67. 刘琦谢而去，次日玄德推腹痛浼孔明代往回拜
68. 孔明允诺，至公子宅前下马入见公子
69. 公子邀入后堂，茶罢刘琦说不见容于继母
70. 刘琦求先生一言相救，孔明说亮客寄于此
71. 孔明说岂敢与人骨肉之事，倘有漏泄为害不浅
72. 孔明起身告辞，刘琦挽留入密室共饮
73. 饮酒间刘琦又说继母不见容，乞先生一言救我
74. 孔明说此非亮所敢谋也，又欲辞去
75. 刘琦说先生不言则已，何便欲去
76. 孔明复坐，刘琦说有一古书请先生一观
77. 刘琦引孔明登一小楼，孔明问书在何处
78. 刘琦泣拜说继母不见容，命在旦夕
79. 刘琦说先生忍无一言相救乎，孔明作色而起欲下楼
80. 只见楼梯已撤去，刘琦告说求教良策
81. 刘琦说先生恐有泄漏不肯出言
82. 刘琦说今日上不至天，下不至地，出君之口入琦之耳
83. 刘琦说可以赐教矣，孔明说疏不间亲
84. 刘琦说先生终不幸教琦乎，命固不保
85. 刘琦掣剑欲自刎，孔明止之
86. 孔明说已有良策，刘琦拜问愿即赐教
87. 孔明说公子岂不闻申生、重耳之事乎
88. 孔明说申生在内而亡，重耳在外而安
89. 孔明说今黄祖新亡，江夏乏人守御
90. 孔明说公子何不上言乞屯兵守江夏，则可以避祸
91. 刘琦再拜谢教，命人取梯迭孔明下楼
92. 孔明辞别回见玄德，具言其事，玄德大喜
93. 次日刘琦上言欲守江夏，刘表犹豫未决
94. 刘表请玄德共议，玄德说江夏重地固非他人可守
95. 玄德说正须公子自往，东南之事兄父子当之
96. 玄德说西北之事备愿当之
97. 刘表说闻曹操于邺郡作玄武池练水军
98. 刘表说必有南征之意，不可不防
99. 玄德说备已知之，兄勿忧虑
100. 玄德拜辞回新野，刘表令刘琦引兵三千往江夏镇守
101. 曹操罢三公之职，自以丞相兼之
102. 以毛玠为东曹掾，崔琰为西曹掾，司马懿为文学掾
103. 司马懿字仲达，河内温人，司马隽之孙司马防之子
104. 曹操文官大备，聚武将商议南征
105. 夏侯惇进说闻刘备在新野教演士卒必为后患
106. 操命夏侯惇为都督，于禁、李典、夏侯兰、韩浩为副将
107. 命领兵十万直抵博望城以窥新野
108. 荀彧谏说刘备英雄，今兼诸葛亮为军师不可轻敌
109. 夏侯惇说刘备鼠辈耳，吾必擒之
110. 徐庶说勿轻视刘玄德，今得诸葛亮为辅如虎生翼
111. 曹操问诸葛亮何人，徐庶说亮字孔明道号卧龙先生
112. 徐庶说有经天纬地之才，出鬼入神之计
113. 徐庶说真当世之奇才，非可小觑
114. 曹操问比公若何，徐庶说庶如萤火之光亮乃皓月之明
115. 夏侯惇说元直之言谬矣，看诸葛亮如草芥
116. 夏侯惇说若不一阵生擒刘备活捉诸葛愿将首级献丞相
117. 曹操说汝早报捷书以慰吾心
118. 夏侯惇奋然辞曹操，引军登程
119. 玄德自得孔明以师礼待之，关张不悦
120. 关张说孔明年幼有甚才学，兄长待之太过
121. 关张说又未见他真实效验，玄德说吾得孔明犹鱼之得水
122. 关张见说不言而退，有人送蠫牛尾至
123. 玄德取尾亲自结帽，孔明入见正色
124. 孔明说明公无复有远志，但事此而已耶
125. 玄德投帽于地而谢，说吾聊假此以忘忧耳
126. 孔明说明公自度比曹操若何，玄德说不如也
127. 孔明说明公之众不过数千人，万一曹兵至何以迎之
128. 玄德说吾正愁此事，未得良策
129. 孔明说可速招募民兵，亮自教之可以待敌
130. 玄德招新野之民得三千人，孔明朝夕教演阵法
131. 忽报曹操差夏侯惇引兵十万杀奔新野
132. 张飞说可着孔明前去迎敌，玄德召二人入
133. 玄德问夏侯惇引兵到来如何迎敌
134. 张飞说哥哥何不使水去，玄德说智赖孔明勇须二弟
135. 关张出，玄德请孔明商议
136. 孔明说但恐关张二人不肯听吾号令
137. 孔明说主公若欲亮行兵，乞假剑印
138. 玄德以剑印付孔明，孔明聚集众将听令
139. 张飞对关羽说且听令去，看他如何调度
140. 孔明令说博望左有豫山，右有安林可以埋伏
141. 孔明令云长引一千军往豫山埋伏，放过休敌
142. 孔明说其辎重粮草必在后面，看南面火起纵兵出击
143. 孔明令翼德引一千军去安林背后山谷中埋伏
144. 孔明说看南面火起，便可出向博望城旧屯粮草处纵火
145. 孔明令关平、刘封引五百军预备引火之物
146. 孔明令于博望坡后两边等候，至初更兵到便可放火
147. 孔明命于樊城取回赵云，令为前部不要赢只要输
148. 孔明令主公自引一军为后援，各须依计而行
149. 关羽问我们皆出迎敌，未审军师却作何事
150. 孔明说只坐守县城，张飞大笑说好自在
151. 孔明说剑印在此，违令者斩
152. 玄德说岂不闻运筹帷幄之中，决胜千里之外
153. 玄德说二弟不可违令，张飞冷笑而去
154. 关羽说我们且看他的计应也不应，那时却来问他
155. 二人去了，众将皆未知孔明韬略，听令却都疑惑不定
156. 孔明谓玄德说主公今日可引兵就博望山下屯住
157. 孔明说来日黄昏敌军必到，主公便弃营而走
158. 孔明说但见火起即回军掩杀
159. 孔明说与糜竺、糜芳引五百军守县
160. 孔明命孙乾、简雍准备庆喜筵席，安排功劳簿伺候
161. 派拨已毕，玄德亦疑惑不定
162. 夏侯惇与于禁等引兵至博望，分一半精兵作前队
163. 其余尽护粮车而行，时当秋月商飙徐起
164. 望见前面尘头忽起，惇便将人马摆开
165. 问向导官此向是何处，答前面博望城后面罗川口
166. 惇令于禁、李典押住阵脚，亲自出马阵前
167. 遥望军马来到，惇忽然大笑
168. 惇说笑徐元直夸诸葛亮为天人，今观用兵乃以此等军马
169. 惇说正如驱犬羊与虎豹斗耳
170. 惇说于丞相前夸口要活捉刘备诸葛亮，今必应吾言
171. 惇自纵马向前，赵云出马
172. 惇骂汝等随刘备如孤魂随鬼耳，云大怒纵马来战
173. 两马相交不数合，云诈败而走
174. 夏侯惇从后追赶，云约走十余里回马又战
175. 不数合又走，韩浩拍马向前谏说赵云诱敌恐有埋伏
176. 惇说敌军如此，虽十面埋伏吾何惧哉
177. 惇不听浩言，直赶至博望坡
178. 一声炮响，玄德自引军冲将过来接应交战
179. 夏侯惇笑谓韩浩说此即埋伏之兵也
180. 惇说今晚不到新野誓不罢兵，催军前进
181. 玄德、赵云退后便走，天色已晚浓云密布又无月色
182. 昼风既起，夜风愈大，夏侯惇只顾催军赶杀
183. 于禁、李典赶到窄狭处，两边都是芦苇
184. 李典谓禁说欺敌者必败，南道路狭山川相逼
185. 李典说树木丛杂，倘彼用火攻奈何
186. 于禁说君言是也，吾当往前为都督言之
187. 于禁说君可止住后军，李典勒回马大叫后军慢行
188. 人马走发那里拦当得住，于禁骤马大叫前军都督且住
189. 夏侯惇正走之间，见于禁从后军奔来便问何故
190. 于禁说南道路狭山川相逼树木丛杂可防火攻
191. 夏侯惇猛省，即回马令军马勿进
192. 言未已，背后喊声震起，望见一派火光烧着
193. 随后两边芦苇亦着，一霎时四面八方尽皆是火
194. 又值风大火势愈猛，曹家人马自相践踏死者不计其数
195. 赵云回军赶杀，夏侯惇冒烟突火而走
196. 李典见势头不好，急奔回博望城
197. 火光中一军拦住，当先大将乃关云长
198. 李典纵马混战，夺路而走
199. 于禁见粮草车辆都被火烧，投小路奔逃去了
200. 夏侯兰、韩浩来救粮草，正遇张飞
201. 战不数合，张飞一枪刺夏侯兰于马下
202. 韩浩夺路走脱，直杀到天明才收军
203. 杀得尸横遍野，血流成河
204. 后人有诗赞博望相持用火攻，指挥如意笑谈中
205. 后人诗说直须惊破曹公胆，初出茅庐第一功
206. 夏侯惇收拾残军，自回许昌
207. 孔明收军，关张二人相谓说孔明真英杰也
208. 行不数里，见糜竺、糜芳引军簇拥一辆小车
209. 车中端坐一人乃孔明，关张下马拜伏于车前
210. 须臾玄德、赵云、刘封、关平皆至
