《三国演义》第三十八回"定三分隆中决策　战长江孙氏报仇"事件列表

【详细事件列表】
1. 关公说诸葛亮有虚名无实学，避而不敢见
2. 刘备引齐桓公见东郭野人典故反驳
3. 张飞要用麻绳缚诸葛亮来，刘备叱之
4. 刘备引周文王谒姜子牙典故教育张飞
5. 刘备决定与关张同往，张飞应诺不失礼
6. 三人乘马往隆中，离草庐半里外下马步行
7. 遇诸葛均，说孔明昨暮方归，今日可见
8. 诸葛均飘然自去，张飞说其无礼
9. 刘备说各有事不可相强，到庄前叩门
10. 童子开门，刘备说专来拜见先生
11. 童子说孔明在草堂昼寝未醒
12. 刘备休通报，分付关张在门首等着
13. 刘备徐步而入，见孔明仰卧草堂
14. 刘备拱立阶下半晌，孔明未醒
15. 关张在外立久，入见刘备仍侍立
16. 张飞大怒，欲放火烧屋，关羽劝住
17. 刘备命二人出门外等候
18. 孔明翻身将起，又朝里壁睡着
19. 童子欲报，刘备说勿惊动
20. 刘备又立一个时辰，孔明才醒
21. 孔明口吟诗：大梦谁先觉？平生我自知
22. 孔明问童子有俗客来否，童子说刘皇叔立候多时
23. 孔明起身更衣，半晌方整衣冠出迎
24. 刘备见孔明身长八尺，面如冠玉，有神仙之概
25. 刘备下拜，说久闻大名如雷贯耳
26. 孔明说疏懒性成，屡蒙枉临不胜愧赧
27. 二人叙礼毕，分宾主而坐，童子献茶
28. 孔明说亮年幼才疏，有误下问
29. 刘备说司马德操、徐元直之言岂虚谈
30. 孔明自谦为耕夫，不敢谈天下事
31. 刘备请孔明以天下苍生为念，赐教愚鲁
32. 孔明问刘备之志，刘备屏人促席而告
33. 刘备说汉室倾颓，欲伸大义而智术浅短
34. 孔明分析天下大势：曹操拥百万之众不可争锋
35. 孔明说孙权据江东已历三世，可用为援不可图
36. 孔明说荆州北据汉沔，利尽南海，用武之地
37. 孔明说荆州非其主不能守，天所以资将军
38. 孔明说益州险塞，沃野千里，天府之国
39. 孔明说刘璋暗弱，智能之士思得明君
40. 孔明献策：跨有荆益，保岩阻，西和诸戎，南抚彝越
41. 孔明献策：外结孙权，内修政理
42. 孔明献策：命上将向宛洛，将军率益州众出秦川
43. 孔明说百姓必箪食壶浆以迎将军
44. 孔明说如此则大业可成，汉室可兴
45. 孔明命童子取出西川五十四州之图
46. 孔明指图说：北让曹操占天时，南让孙权占地利
47. 孔明说将军可占人和，先取荆州后取西川
48. 孔明说成鼎足之势后可图中原
49. 刘备避席拱手谢，说如拨云雾而睹青天
50. 刘备不忍夺刘表、刘璋之地，皆汉室宗亲
51. 孔明说夜观天象，刘表不久人世，刘璋非立业之主
52. 孔明说久后必归将军
53. 刘备顿首拜谢，孔明未出茅庐已知三分天下
54. 后人有诗赞孔明未出茅庐已知三分天下
55. 刘备拜请孔明出山相助
56. 孔明说久乐耕锄，懒于应世，不能奉命
57. 刘备泣曰：先生不出，如苍生何！泪沾袍袖
58. 孔明见其意诚，愿效犬马之劳
59. 刘备大喜，命关张入拜献金麻礼物
60. 孔明固辞不受，刘备说非聘礼但表寸心
61. 孔明方受，刘备等在庄中共宿一宵
62. 次日诸葛均回，孔明嘱其躬耕勿荒芜田亩
63. 孔明说待功成之日即当归隐
64. 后人有诗叹孔明功成应忆去时言
65. 又有古风一篇赞孔明收拾琴书离陇亩
66. 刘备等别诸葛均，与孔明同归新野
67. 刘备待孔明如师，食同桌，寝同榻
68. 孔明说曹操作玄武池练水军，必有侵江南之意
69. 刘备派人过江探听虚实
70. 孙权承父兄基业，广纳贤士，开宾馆于吴会
71. 命顾雍、张纮延接四方宾客
72. 列举阚泽、严畯、薛综、程秉、朱桓、陆绩、张温、骆统、吾粲等文士
73. 列举吕蒙、陆逊、徐盛、潘璋、丁奉等良将
74. 文武诸人共相辅佐，江东称得人之盛
75. 建安七年，曹操破袁绍，遣使命孙权遣子入朝
76. 孙权犹豫未决，吴太夫人命周瑜、张昭面议
77. 张昭说若不遣子恐曹操兴兵下江东
78. 周瑜说兵精粮足，何逼迫而欲送质于人
79. 周瑜说质一入则见制于人，不如勿遣徐观其变
80. 吴太夫人从周瑜之言，孙权谢使者不遣子
81. 曹操有下江南之意，但北方未宁无暇南征
82. 建安八年十一月，孙权引兵伐黄祖
83. 战于大江之中，祖军败绩
84. 凌操轻舟当先杀入夏口，被甘宁一箭射死
85. 凌统年方十五岁，奋力夺父尸而归
86. 孙权见风色不利，收军还东吴
87. 孙权弟孙翊为丹阳太守，性刚好酒，醉后鞭挞士卒
88. 丹阳督将妫览、郡丞戴员有杀翊之心
89. 二人与翊从人边洪结为心腹，共谋杀翊
90. 诸将县令集丹阳，翊设宴相待
91. 翊妻徐氏美而慧，善卜《易》，卜得大凶卦
92. 徐氏劝翊勿出会客，翊不从
93. 至晚席散，边洪抽刀砍死孙翊
94. 妫览、戴员归罪边洪，斩之于市
95. 二人乘势掳翊家资侍妾，妫览欲强占徐氏
96. 徐氏说夫死未几不忍从，待晦日设祭除服后成亲
97. 妫览从之，徐氏密召孙翊心腹旧将孙高、傅婴
98. 徐氏泣告二贼谋杀夫君，欲强占己身
99. 徐氏已诈许妫览以安其心，请二将复仇
100. 孙高、傅婴泣说感府君恩遇，敢不效力
101. 二人密遣心腹使者往报孙权
102. 至晦日，徐氏召孙、傅二人伏于密室韩幕之中
103. 徐氏设祭于堂上，祭毕除去孝服
104. 徐氏沐浴薰香，浓妆艳裹，言笑自若
105. 妫览闻之甚喜，徐氏遗婢妾请览入府
106. 设席堂中饮酒，饮醉后邀览入密室
107. 徐氏大呼孙、傅二将军何在
108. 二人从帏幕中持刀跃出，傅婴砍倒妫览
109. 孙高再复一刀，登时杀死妫览
110. 徐氏传请戴员赴宴，员至堂中被孙、傅二将所杀
111. 使人诛戮二贼家小及其余党
112. 徐氏重穿孝服，将二贼首级祭于孙翊灵前
113. 孙权领军马至丹阳，封孙高、傅婴为牙门将
114. 孙权取徐氏归家养老，江东人称徐氏之德
115. 后人有诗赞徐氏才节双全
116. 东吴各处山贼尽皆平复，有战船七千余只
117. 孙权拜周瑜为大都督，总统江东水陆军马
118. 建安十二年冬十月，权母吴太夫人病危
119. 吴太夫人召周瑜、张昭，说生策时梦月入怀
120. 生权时又梦日入怀，卜者云其子大贵
121. 吴太夫人将江东基业付权，望公等同心助之
122. 吴太夫人嘱权事子布、公瑾以师傅之礼
123. 吴太夫人嘱权事吾妹如事我，择佳婿嫁妹
124. 吴太夫人言讫遂终，孙权哀哭具丧葬之礼
125. 来年春，孙权商议欲伐黄祖
126. 张昭说居丧未及期年不可动兵
127. 周瑜说报仇雪恨何待期年
128. 孙权犹豫未决，吕蒙入见告甘宁来降
129. 吕蒙细询甘宁：字兴霸，巴郡临江人
130. 甘宁颇通书史，有气力，好游侠
131. 甘宁招合亡命，纵横江湖，腰悬铜铃
132. 甘宁以西川锦作帆幔，时人称锦帆贼
133. 甘宁后悔前非，改行从善，投刘表
134. 甘宁见表不能成事，欲投东吴，被黄祖留住
135. 前东吴破祖时，祖得甘宁之力救回夏口
136. 黄祖待宁甚薄，都督苏飞屡荐宁于祖
137. 黄祖说宁乃劫江之贼岂可重用，宁因此怀恨
138. 苏飞置酒邀宁，保宁为邾县长，自作去就之计
139. 甘宁得过夏口，欲投江东，恐恨其救黄祖杀凌操
140. 吕具言主公求贤若渴，不记旧恨，各为其主
141. 甘宁欣然引众渡江来见孙权
142. 孙权大喜，命吕蒙引甘宁入见
143. 孙权说兴霸来此大获我心，愿教破黄祖之策
144. 甘宁说汉祚日危，曹操终必篡窃
145. 甘宁说南荆之地操所必争，刘表无远虑
146. 甘宁说刘表子愚劣不能承业，宜早图之
147. 甘宁说若迟则操先图之，宜先取黄祖
148. 甘宁说黄祖年老昏迈，务于货利，人心皆怨
149. 甘宁说黄祖战具不修，军无法律，攻之必破
150. 甘宁说破祖军后鼓行而西，据楚关图巴蜀，霸业可定
151. 孙权说此金玉之论，命周瑜为大都督
152. 命吕蒙为前部先锋，董袭与甘宁为副将
153. 孙权自领大军十万，征讨黄祖
154. 细作探知报至江夏，黄祖急聚众商议
155. 黄祖令苏飞为大将，陈就、邓龙为先锋
156. 黄祖尽起江夏之兵迎敌
157. 陈就、邓龙各引一队艨艟截住沔口
158. 艨艟上各设强弓硬弩千余张，大索系定水面
159. 东吴兵至，艨艟上鼓响，弓弩齐发，兵不敢进
160. 甘宁选小船百余只，每船精兵五十人
161. 甘宁命二十人撑船，三十人披甲执铜刀
162. 甘宁等不避矢石，直至艨艟傍边砍断大索
163. 艨艟遂横，甘宁飞上艨艟砍死邓龙
164. 陈就弃船而走，吕蒙跳下小船举橹棹入船队
165. 吕蒙放火烧船，陈就急待上岸
166. 吕蒙舍命赶到，当胸一刀砍翻陈就
167. 苏飞引军于岸上接应，东吴诸将一齐上岸
168. 祖军大败，苏飞落荒而走
169. 苏飞遇潘璋，战不数合被生擒
170. 潘璋将苏飞至船中见孙权
171. 孙权命以槛车囚之，待活捉黄祖一并诛戮
172. 催动三军，不分昼夜攻打夏口

【简要事件列表】
1. 刘备三顾茅庐，孔明隆中对策定三分天下
2. 孔明献跨有荆益、外结孙权、内修政理之策
3. 刘备拜请孔明出山，孔明应允
4. 孙权母吴太夫人病逝，甘宁来降献破黄祖策
5. 孙权命周瑜为大都督，兴兵讨黄祖

【极简事件列表】
1. 刘备三顾茅庐，孔明隆中定三分
2. 孔明献取荆益、和孙权、修政理之策
3. 孔明应允出山辅佐刘备
4. 甘宁来降，献策破黄祖
5. 孙权命周瑜兴兵讨黄祖
